id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
d1d8a87d-f8c9-4ba0-b204-16df69031093,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,2,2.00 p.m,5:00 p.m,Module 7: Responding to Harassment Effectively: Leadership in Action | AFTERNOON TEA BREAK | Module 8: From Policy to Practice – Sustaining Respectful Culture | Session Wrap -up,"• Acting promptly and sensitively on reports
• Empowering bystanders and supporting involved parties
• Preventing retaliation and managing workplace tensions
• Transparent communication of decisions | • Leading ongoing culture change
• Conducting regular awareness campaigns
• Empowering teams to uphold respectful behaviour
• Monitoring and reviewing policy effectiveness",,2026-01-07 09:15:54.508
7bb4aae9-e940-4b2f-a376-92c013255e40,df4787dc-4683-4ccb-a437-86d992d02ad1,1,9:00 a.m,11.00 a.m,Module 1 – Understanding of TNA | MORNING TEA BREAK,"• What it is & what it is not (perceived versus reality)
• When it is used & benefits
• Benefits that can be derived from a well-executed TNA exercise

Team energiser – Group discussions, exercises & brainstorming",,2026-01-07 09:15:54.508
c1c31188-da42-4003-94a0-a5612e13815c,df4787dc-4683-4ccb-a437-86d992d02ad1,1,11.00 a.m,2.00 p.m,Module 2 – Terms of Reference & Definition | LUNCH BREAK,"• Terms of reference
o What, why & how a TNA is performed
o Parties to a TNA
o Review of company goals & mission statement
• TNA defined
o Roles & types of surveys
o Focus groups – How to set it up?",,2026-01-07 09:15:54.508
ebfa23e1-7de7-49a1-a79b-09b37301c7eb,df4787dc-4683-4ccb-a437-86d992d02ad1,1,2.00 p.m,5:00 p.m,Module 3 – TNA Models | AFTERNOON TEA BREAK | Module 4 – TNA Deliverables,"• HRD, organisation targeted
• Human performance & technology
• Macro & micro-TNA | • Goals of a TNA & desired state
• Current state & where the organisation ought to be
• Cost considerations & management mandates
• Appointing a TNA team – Set up & understanding of role, commitments & responsibilities

Team energiser – Group discussions, exercises & brainstorming",,2026-01-07 09:15:54.508
2b16dd6f-5454-4ab9-8d05-2829e229ccf6,df4787dc-4683-4ccb-a437-86d992d02ad1,2,9:00 a.m,11.00 a.m,Rundown on Day 1 Activities | Module 5 –The TNA Process,"• Data collection process
• Interpretation & collation of data
• Establishing the Annual Training Plan (ATP)/ Calendar

Team energiser – Group discussions, exercises & brainstorming",,2026-01-07 09:15:54.508
a44812ce-e650-46d6-a7b2-c241b887c0e2,df4787dc-4683-4ccb-a437-86d992d02ad1,2,11.00 a.m,2.00 p.m,MORNING TEA BREAK | Module 6 –The TNA Process (Continued) | LUNCH BREAK,"• Case study & presentation by groups
• Brief & debrief

Team energiser – Group discussions, exercises & brainstorming",,2026-01-07 09:15:54.508
66502547-862d-4abb-a6c8-2e4682ab887e,df4787dc-4683-4ccb-a437-86d992d02ad1,2,2.00 p.m,5:00 p.m,Presentation to Management | AFTERNOON TEA BREAK | Presentation to Management (Continued),"• Calling, setting & confirming the presentation to management
• Establishing objectives, justification & rationale
• TNA intervention presentation & recommendations
• Budgetary considerations (both for the TNA & the annual training calendar) & ROI
• Alignment with vision, mission & policy statement
• Provisions for a rework (if asked to do so) | • Benchmarking process
• Current challenges of the TNA
• Getting the Management to ‘buy in’
• Implementation, communication & ‘Roll Out’ process
• Case study & presentation of a TNA recommendation to Management
• Emphasis on qualitative aspects, innovativeness, solutions, type of intervention, recommendations, justification, ROI, benefits & budgetary considerations

Team energiser – Group discussions, exercises & brainstorming

End of Programme",,2026-01-07 09:15:54.508
26a5cdfc-9603-4732-aa48-438a824c4202,e0c9970e-f7fa-43e7-a9eb-1983b641156b,1,9:00 a.m,11.00 a.m,Registration and Welcome | Module 1: Introduction to Business Communication | MORNING TEA BREAK,"•	Registration of participants.
•	Welcome address and introduction to the training session | •	Definition and importance of business communication 
•	Principles of effective organizational communication 
•	Types of business communication",,2026-01-07 09:15:54.508
0b953444-eaf3-4169-9f04-22a3fe9135ce,e0c9970e-f7fa-43e7-a9eb-1983b641156b,1,11.00 a.m,2.00 p.m,Module 2: Verbal & Non-verbal Communication | LUNCH BREAK,"•	Effective verbal communication techniques
•	Understanding body language and non-verbal cues
•	Common communication pitfalls
",,2026-01-07 09:15:54.508
0d8d1c6a-a0b3-492e-a715-bfe61615229e,e0c9970e-f7fa-43e7-a9eb-1983b641156b,1,2.00 p.m,5:00 p.m,Module 3: Business Writing Skills | AFTERNOON TEA BREAK | Module 4: Communicating with Different Personalities - | Wrap-up & Q&A -,"•	Fundamentals of professional written communication
•	Writing professional emails
•	Business memos & reports | •	Understanding different communication styles
•	Adapting communication approaches
•	Building strong workplace relationships",,2026-01-07 09:15:54.508
aa335022-40ea-47d1-b18e-6748c754bd11,e0c9970e-f7fa-43e7-a9eb-1983b641156b,2,9:00 a.m,11.00 a.m,Module 5: Handling Difficult Conversations | MORNING TEA BREAK,"•	Strategies for managing conflict and difficult discussions 
•	Communication in high-pressure situations 
•	Active listening and empathy techniques",,2026-01-07 09:15:54.508
d33d1af4-06e7-40af-a871-9b2e0bab2d96,e0c9970e-f7fa-43e7-a9eb-1983b641156b,2,11.00 a.m,2.00 p.m,Module 6: Persuasive & Negotiation Skills | LUNCH BREAK,"•	Principles of persuasive communication 
•	Negotiation strategies and conflict resolution 
•	Techniques for influencing colleagues and customers",,2026-01-07 09:15:54.508
a113f3ae-bc54-474e-80dc-9cee27463914,e0c9970e-f7fa-43e7-a9eb-1983b641156b,2,2.00 p.m,5:00 p.m,"Module 7: Business Presentation & Public Speaking | AFTERNOON TEA BREAK | Module 8: Digital Communication & Workplace Etiquette - | Summary, Reflection, Final Q&A - | Certificate presentation & Closing Ceremony - ","•	Structuring an effective presentation 
•	Overcoming nervousness in public speaking 
•	Using visuals and storytelling for impact | •	Communication in digital platforms and social media
•	Email, messaging, and virtual meeting etiquette
•	Building a professional image through communication",,2026-01-07 09:15:54.508
cf1d5326-f1a1-4d54-b871-4c8714a699bb,e0e54855-16b2-4fd1-8a38-9f27eb229f13,1,9:00 a.m,11.00 a.m,Topic 1: Introduction to important concepts | BREAK,"1. Start from scratch whereby participants will get to know how to
install Power BI Desktop, familiarization with Power BI Desktop
user interface, and common data analysis workflow.",,2026-01-07 09:15:54.508
f024a066-3f02-4ae5-ad6e-fd0ea40238ee,e0e54855-16b2-4fd1-8a38-9f27eb229f13,1,11.00 a.m,2.00 p.m,Topic 2: Introduction to Data ETL | LUNCH BREAK,"1. 3 important keywords every Power BI users should know of: Data
Extraction, Data Transformation, and Data Loading. In this
module, participants will learn the commonly used ETL processes
available in Power BI Desktop.",,2026-01-07 09:15:54.508
9916e396-de0b-402d-8fcd-f21b8d4d0092,e0e54855-16b2-4fd1-8a38-9f27eb229f13,1,2.00 p.m,5:00 p.m,Topic 2: Introduction to Data ETL (CONTINUED) | BREAK | Topic 3: Basic Data Modelling | Topic 4: Basic Data Visualizations,"1. Commonly used features of Power Query Editor to start preparing
and cleaning up your data. | 1. The heart of any data analysis in Power BI Desktop is the Model
View which will hold the semantic model. Participants will learn
how to navigate in Power BI Desktop Model View before starting
their journey in the actual data visualizations. | 1. Basics of Column chart",,2026-01-07 09:15:54.508
060c765e-75c7-4c5e-b76d-4ef45c60e9eb,e0e54855-16b2-4fd1-8a38-9f27eb229f13,2,9:00 a.m,11.00 a.m,Topic 4: Basic Data Visualizations (continued) | BREAK,"1. Basics of Bar chart
2. Basics of Line chart
3. Basics of Pie chart",,2026-01-07 09:15:54.508
92d4ed7a-6fa1-47a5-8dcc-05165da9bb23,e0e54855-16b2-4fd1-8a38-9f27eb229f13,2,11.00 a.m,2.00 p.m,Topic 4: Basic Data Visualizations (continued) | LUNCH BREAK,"1. Basics of Card
2. Basics of Table
3. Basics of Matrix",,2026-01-07 09:15:54.508
cdf3b40b-f91b-46f8-950e-a217d4fa9a18,e0e54855-16b2-4fd1-8a38-9f27eb229f13,2,2.00 p.m,5:00 p.m,Topic 5: Basic DAX | BREAK | Topic 6: Power BI Service | Topic 7: Power BI Mobile,"1. Power BI is a robust reporting tool in which you can customize
your calculations using Data Analysis eXpressions. DAX has a lot of
functions that are not only limited to your usual Excel functions
but also many advance analytical functions. | 1. One of the main purposes of using Power BI is to leverage its
sharing and collaboration features. Once you have completed
your report in Power BI Desktop, you can share the report to
Power BI Service, a web-based Power BI solution. | 1. . Learn how to use Power BI Mobile so that you will be able to
view and collaborate Power BI reports directly from your mobile
phone.",,2026-01-07 09:15:54.508
fe8728e4-1033-48a2-8124-7cd388105a44,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,1,9:00 a.m,11.00 a.m,Program Mandatories | Module 1: Who are the Difficult People and their behaviours | Break,"▪ Introduction
▪ Welcome and Program Objectives | ▪ Recognizing the Types of Difficult People
▪ Appreciate the cause and motivations for these difficult behaviors.
▪ Understanding Human Behaviors.",,2026-01-07 09:15:54.508
2f822588-21ec-4166-a23d-38fa528116b9,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,1,11.00 a.m,2.00 p.m,Module 2: Understanding different personality types via DISC profiling | Lunch,"▪ Recognizing the types in DISC
▪ Managing them to get a win-win situation.
▪ 5 Languages of Appreciation
▪ Giving & Receiving Feedback
Activity: Handling Mr Grinch & Ms Prissy
Teams must act out their Language of Appreciation without speaking.
Outcome: When a participant truly understands the Language of Appreciation, they will effortlessly be able to demonstrate it. Here participants will learn how to design, demonstrate, and manage personalities in various scenarios.",,2026-01-07 09:15:54.508
b0bec3d1-cc26-4a81-af25-21bb4962a4fc,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,1,2.00 p.m,5:00 p.m,Module 3: Understanding EQ | Break | Module 4: Where Empathy Matters with Others,"▪ The Power of Emotions
▪ The Limbic System
▪ Getting Acquainted with Models of Emotional Intelligence
Activity: Self-analysis questionnaire to determine own level of emotional intelligence | ▪ Interpersonal skills
▪ Social Awareness and Empathy
▪ Emotions and Culture
Activity: Application practice to employ the emotional triad effectively",,2026-01-07 09:15:54.508
7163fd0c-d3aa-4f39-b61c-d05bc1e18905,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,2,9:00 a.m,11.00 a.m,Review | Module 5: Building Rapport | Break,"▪ Review and Recap of Day 1 | ▪ Building Deep & Instant Trust
▪ Using Body Language to Influence
▪ Using Visual & Spatial Anchors to Influence
▪ Learning to implement this at workplace during meetings and coaching sessions
Activity: Body Language Manipulation
▪ Outcome: Participants will experience for themselves the power of an influential body language.",,2026-01-07 09:15:54.508
589a4266-7fdf-4ea0-aa33-26e24874828d,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,2,11.00 a.m,2.00 p.m,Module 6: Employing The Right Approach @ Work | Lunch,"▪ Influencing Others
▪ Having difficult conversations
▪ Dealing with change
▪ Toxic Workplaces and Emotional Intelligence
▪ Active Listening",,2026-01-07 09:15:54.508
9bced7be-2e7c-472f-b73f-92fc9fb70751,e1c57f7c-a667-4c8b-809e-f4f9ab8cc026,2,2.00 p.m,5:00 p.m,Module 7: The Meaning of the Communication is the Response You Get | Break | Module 8: Understanding Motivations | Putting It All Together,"▪ Clarifying Statements
▪ Understanding when and how to ask the right question.
▪ Taking the time to question – rather than answer.
▪ Using probing techniques to gather information.
Activity: Zoom, Zoom, Zooming
Participants will be required to piece a puzzle together Outcome: Participants will learn how to handle various pieces of information in a proper way to make the best of the situation. | ▪ Pain VS Pleasure, Possibility VS Necessity
▪ Listening & Speaking Styles
Activity: Meeting Mr Grinch and Ms Prissy II
Participants will be provided with a set of scenarios.
Outcome: Participants will strategize, design, and deliver a conversation to suit the scenarios provided | Case Studies, Brainstorming & Project Planning",,2026-01-07 09:15:54.508
ff167f82-062f-4a2d-b294-fa57bce9f0df,e34d43ae-a0e3-4758-a8ae-3cdf984db163,1,9:00 a.m,11.00 a.m,Module 1: The Opening Frame of Customer Service | MORNING TEA BREAK,"What is customer service?
Why moving beyond service to experience?
The internal and external customer factors in making the difference",,2026-01-07 09:15:54.508
6880b2a3-bb63-4a38-bd42-923ba858f76c,e34d43ae-a0e3-4758-a8ae-3cdf984db163,1,11.00 a.m,2.00 p.m,Module 2: Building Relationships with customer in any walks of life | LUNCH BREAK,"The outcomes in any relationship – Building Rapport
The key elements in building rapport
How rapport can bring a better Customer Experience to everyone",,2026-01-07 09:15:54.508
968ac496-1aa6-4289-89dc-bfe0d9c1e0e7,e34d43ae-a0e3-4758-a8ae-3cdf984db163,1,2.00 p.m,5:00 p.m,Module 3: Customer and Personality | AFTERNOON TEA BREAK,"4 different personality of customers
Managing expectation in their personality | The Player Card: Understanding the hidden expectation of customers",,2026-01-07 09:15:54.508
0cda84ee-dc66-4701-a2a2-48a5d35714d1,e34d43ae-a0e3-4758-a8ae-3cdf984db163,2,9:00 a.m,11.00 a.m,Module 4: Addressing and Managing Complaint | MORNING TEA BREAK,"Turning Difficult Customer Around with Thomas Kilmann Model
 Collaborating
 Avoiding
 Accommodating
 Compromising
 Competing
Listen, Ask and Act to resolve complaint professionally with LUCAL structure",,2026-01-07 09:15:54.508
0414efc5-1f97-40c6-b740-14a546795ac9,e34d43ae-a0e3-4758-a8ae-3cdf984db163,2,11.00 a.m,2.00 p.m,Module 5: Professional etiquette in handling difficult customer | LUNCH BREAK,"The 5 Steps GOALS approach in handling difficult customer
Observation and Attention Focus in providing a solution
End the conversation with a pleasant customer experience",,2026-01-07 09:15:54.508
cc211b00-112d-45ed-a589-165d6eb90bed,e34d43ae-a0e3-4758-a8ae-3cdf984db163,2,2.00 p.m,5:00 p.m,Module 6: Creative Problem Solving and decision making | AFTERNOON TEA BREAK | Module 7: Being positive in giving “No” as an answer,"Identify the root cause of the problem
The 7 Steps Practical Approach in problem solving
Rectify the situation
Fix what needs to be fixed | Saying “No” politely in maintaining a better relationship with anyone
20 ways of saying “No” that will amaze your customer
ICEF approach in dealing with challenging customer and situation",,2026-01-07 09:15:54.508
38591f5a-3ec2-4eaa-88f6-c4c6d7679fcd,e3d5cb70-22b1-475b-9196-4147c46774e3,1,9:00 a.m,11.00 a.m,Module 1: Basic Data Entry | MORNING TEA BREAK,"Basic of data types
How to enter data and differentiate between data types
How to manipulate rows, columns, and cells
Working with outlines and hyperlinks
Utilizing the Fill Handle",,2026-01-07 09:15:54.508
83fdd84f-40b5-4d2a-9528-0033a5449497,e3d5cb70-22b1-475b-9196-4147c46774e3,1,11.00 a.m,2.00 p.m,Module 2: Data Formatting | Module 3: Formula Basics | LUNCH BREAK,"Several strategies to select cells
Fonts, Alignments, Borders, and Styles
Understanding Themes | Math operators and the order of operations
How to enter formulas
Using AutoSum
Understanding Cell References
Copying and modifying formulas and functions",,2026-01-07 09:15:54.508
9872443f-ac55-4e7d-884d-10f2910f0017,e3d5cb70-22b1-475b-9196-4147c46774e3,1,2.00 p.m,5:00 p.m,Module 4: Working with Rows & Columns | Module 5: Editing Worksheets | AFTERNOON TEA BREAK | Module 6: Printing Worksheets,"Transposing rows and columns
Hide/Unhide rows and columns
Freezing panes | How to use Find, Replace, Find and Replace functions
Using Clear functions
Commonly used options in Paste Special function | How to set Page Margin and Orientation
Selecting and adding Print Area
How to repeat your data headers in every page",,2026-01-07 09:15:54.508
aec63c5d-2468-4ac1-bd70-00125912f0cc,e43ea3c7-77b2-43f0-a8ce-59bc0266372d,1,9:00 a.m,11.00 a.m,1.Introduction to Building Facilities Management | Tea Break,"1.1 Overview of Building Facilities Management
• Why is it called Facilities Management (FM) ?
• Review of Technical Skills - Hard & Soft Services
• What is Hard Services?
• What is Soft Services?
• Review of maintenance program for each Service listed | 1.2 Importance of effective Facilities Management
• How to measure effective Facilities Management
• Review of FM Scope of Services with KPIs",,2026-01-07 09:15:54.508
